topic,model_name,model_code,graded_by_model,scores,total_score,total_score_perc,flags,summary,timer_secs,tokens_in,tokens_out,cost_tokens_in,cost_tokens_out,cost_tokens_tot,cost_in_per_million,cost_out_per_million,class,cost,country
Bollinger Bands,anthropic/claude-sonnet-4.6,h3qd9zlb4ymp,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,"['under_length', 'exceptional_clarity', 'exceptional_code']","An exceptionally clear and accurate article with robust code, though noticeably under the target word count.",31.76,610,1777,0.00183,0.026655,0.028485,3.0,15.0,flagship,premium,United States
Bollinger Bands,anthropic/claude-sonnet-4.6,h3qd9zlb4ymp,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 3}",19,0.9047619047619048,['formula_code_mismatch'],"Strong, complete Bollinger Bands explainer and code; only notable issue is Bandwidth described as percent but computed as a ratio.",31.76,610,1777,0.00183,0.026655,0.028485,3.0,15.0,flagship,premium,United States
Bollinger Bands,bytedance-seed/seed-2.0-lite,q5bk8xem5pb6,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 2}",19,0.9047619047619048,"['exceptional_depth', 'note: ~850-900 words, slightly under 1000 target but acceptable']","Accurate, well-structured Bollinger Bands explainer with consistent prose/formula/code; minor pandas apply fragility is the only real weakness.",286.41,627,4721,0.00015675,0.009442,0.00959875,0.25,2.0,lightweight,med,China
Bollinger Bands,bytedance-seed/seed-2.0-lite,q5bk8xem5pb6,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_depth', 'exceptional_code']","An outstanding response that perfectly balances depth, clarity, and technical accuracy while strictly adhering to all constraints.",286.41,627,4721,0.00015675,0.009442,0.00959875,0.25,2.0,lightweight,med,China
Bollinger Bands,bytedance-seed/seed-2.0-lite,q5bk8xem5pb6,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 2}",17,0.8095238095238095,"['incomplete_outputs', 'factual_error', 'exceptional_clarity']","Clear, well-structured Bollinger Bands explainer with solid code, but it overstates signal reliability and omits returning rolling standard deviation.",286.41,627,4721,0.00015675,0.009442,0.00959875,0.25,2.0,lightweight,med,China
Bollinger Bands,cohere/command-a,b9tw6cf3sql4,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 1}",13,0.6190476190476191,"['under_length', 'wrong_stat_convention', 'code_would_error']","Clear, correct explanation but well under 1000 words; code is fragile (groupby.apply/concat alignment) and uses non-conventional sample std.",13.35,574,819,0.001435,0.00819,0.009625,2.5,10.0,flagship,premium,Canada
Bollinger Bands,cohere/command-a,b9tw6cf3sql4,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 1, 'adherence': 1, 'code': 2}",13,0.6190476190476191,"['under_length', 'wrong_stat_convention']","The article is clear and well-structured but severely under the word count, lacking the depth expected for knowledgeable traders.",13.35,574,819,0.001435,0.00819,0.009625,2.5,10.0,flagship,premium,Canada
Bollinger Bands,cohere/command-a,b9tw6cf3sql4,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 3}",17,0.8095238095238095,['under_length'],"Clear and structurally compliant, with correct multi-symbol code, but substantially under the requested length and somewhat shallow.",13.35,574,819,0.001435,0.00819,0.009625,2.5,10.0,flagship,premium,Canada
Bollinger Bands,deepseek/deepseek-v4-flash,c6dy2gr9wkb3,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 2}",19,0.9047619047619048,"['exceptional_depth', ""note: docstring hardcodes '20-period' despite parameterized window""]","Excellent, consistent article; prose, formula, and code agree. Code correctly handles multiple symbols with all five outputs; only minor docstring/groupby concerns.",22.3,561,1914,7.854e-05,0.00053592,0.00061446,0.14,0.28,midrange,low,China
Bollinger Bands,deepseek/deepseek-v4-flash,c6dy2gr9wkb3,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,['under_length'],"Excellent, highly accurate article with robust code, though slightly under the target word count.",22.3,561,1914,7.854e-05,0.00053592,0.00061446,0.14,0.28,midrange,low,China
Bollinger Bands,deepseek/deepseek-v4-flash,c6dy2gr9wkb3,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_code']","Clear, complete Bollinger Bands explainer with formulas and multi-symbol Python code that align well.",22.3,561,1914,7.854e-05,0.00053592,0.00061446,0.14,0.28,midrange,low,China
Bollinger Bands,deepseek/deepseek-v4-pro,m4n8jp5xq7vh,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 2, 'code': 2}",16,0.7619047619047619,"['formula_code_mismatch', 'incomplete_outputs', 'exceptional_depth']","Clear, deep Bollinger Bands explainer, but code omits the Bandwidth and %b metrics the prose describes, causing incomplete outputs.",97.17,561,3275,0.00024123,0.00284925,0.00309048,0.43,0.87,frontier,med,China
Bollinger Bands,deepseek/deepseek-v4-pro,m4n8jp5xq7vh,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 2, 'adherence': 3, 'code': 2}",18,0.8571428571428571,"['exceptional_clarity', 'incomplete_outputs']","Excellent prose and robust code for the core indicator, but fails to provide formulas or code for two derived metrics (Bandwidth and %b) introduced in the text.",97.17,561,3275,0.00024123,0.00284925,0.00309048,0.43,0.87,frontier,med,China
Bollinger Bands,deepseek/deepseek-v4-pro,m4n8jp5xq7vh,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 2, 'code': 2}",16,0.7619047619047619,"['incomplete_outputs', 'format_violation', 'note: Text Formula omits formulas for Bandwidth and %b']","Strong explanation and correct core bands, but formula and code omit the mentioned Bandwidth and %b values.",97.17,561,3275,0.00024123,0.00284925,0.00309048,0.43,0.87,frontier,med,China
Bollinger Bands,google/gemini-3.1-flash-lite,p2qm6vw4rzc8,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 2}",17,0.8095238095238095,"['under_length', 'wrong_stat_convention', 'note: groupby.apply in-place assignment may trigger SettingWithCopyWarning']","Clear, well-structured, consistent article; main flaws are under-length (~550 words) and using sample std rather than the conventional population std.",4.13,564,907,0.000141,0.0013605,0.0015015,0.25,1.5,lightweight,med,United States
Bollinger Bands,google/gemini-3.1-flash-lite,p2qm6vw4rzc8,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 1, 'adherence': 1, 'code': 2}",13,0.6190476190476191,"['under_length', 'wrong_stat_convention']","Clear and accurate explanation, but severely under the target length and misses the population standard deviation convention in the code.",4.13,564,907,0.000141,0.0013605,0.0015015,0.25,1.5,lightweight,med,United States
Bollinger Bands,google/gemini-3.1-flash-lite,p2qm6vw4rzc8,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 2}",15,0.7142857142857143,"['under_length', 'wrong_stat_convention', 'note: code does not sort by date']","Clear and well structured, but under length and the code has standard-deviation/date-ordering issues.",4.13,564,907,0.000141,0.0013605,0.0015015,0.25,1.5,lightweight,med,United States
Bollinger Bands,google/gemini-3.1-pro-preview,t5pz4nm8vqj7,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_depth', 'exceptional_code']","Complete, accurate, well-organized Bollinger Bands article with correct per-symbol grouped rolling code computing all described values; fully consistent prose, formula, and code.",41.48,564,4954,0.001128,0.059448,0.060576,2.0,12.0,frontier,premium,United States
Bollinger Bands,google/gemini-3.1-pro-preview,t5pz4nm8vqj7,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_depth', 'exceptional_code']","An outstanding, highly accurate article with robust code and deep domain knowledge.",41.48,564,4954,0.001128,0.059448,0.060576,2.0,12.0,frontier,premium,United States
Bollinger Bands,google/gemini-3.1-pro-preview,t5pz4nm8vqj7,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 2}",19,0.9047619047619048,"['exceptional_clarity', 'exceptional_depth', 'note: Code does not explicitly guard against division by zero for flat bands or zero middle band.']","Strong, well-structured Bollinger Bands explainer with correct formulas and multi-symbol code, though division-by-zero edge cases are not handled.",41.48,564,4954,0.001128,0.059448,0.060576,2.0,12.0,frontier,premium,United States
Bollinger Bands,google/gemini-3.5-flash,f9hk3bx7lwn2,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_depth', 'wrong_stat_convention:text uses 1/N population std but code uses pandas sample std']","Excellent, complete, consistent article; only nit is population-vs-sample std mismatch between formula and code.",20.97,564,4079,0.000846,0.036711,0.037557,1.5,9.0,midrange,premium,United States
Bollinger Bands,google/gemini-3.5-flash,f9hk3bx7lwn2,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 2}",17,0.8095238095238095,"['formula_code_mismatch', 'wrong_stat_convention', 'exceptional_depth']","Excellent depth and structure, but the code uses sample standard deviation while the formula specifies population standard deviation.",20.97,564,4079,0.000846,0.036711,0.037557,1.5,9.0,midrange,premium,United States
Bollinger Bands,google/gemini-3.5-flash,f9hk3bx7lwn2,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 2}",17,0.8095238095238095,"['formula_code_mismatch', 'wrong_stat_convention']","Strong, well-structured Bollinger Bands explainer, but the formula and code use inconsistent standard-deviation conventions.",20.97,564,4079,0.000846,0.036711,0.037557,1.5,9.0,midrange,premium,United States
Bollinger Bands,google/gemma-4-26b-a4b-it,s3lr8jk7nbm5,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 2}",18,0.8571428571428571,"['under_length', 'wrong_stat_convention', 'exceptional_clarity']","Clear, accurate, well-structured Bollinger Bands explainer with consistent code, but runs well under the 1000-word target and uses sample (not population) SD.",35.92,577,1255,3.462e-05,0.00041415,0.00044877,0.06,0.33,lightweight,low,United States
Bollinger Bands,google/gemma-4-26b-a4b-it,s3lr8jk7nbm5,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 1, 'adherence': 1, 'code': 2}",13,0.6190476190476191,"['under_length', 'wrong_stat_convention']","Clear and well-structured, but severely under the target length and misses the population standard deviation convention in the code.",35.92,577,1255,3.462e-05,0.00041415,0.00044877,0.06,0.33,lightweight,low,United States
Bollinger Bands,google/gemma-4-26b-a4b-it,s3lr8jk7nbm5,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 2}",15,0.7142857142857143,"['under_length', 'incomplete_outputs', 'note: commented example simulates a DataFrame despite instruction not to simulate data']","Clear, accurate explainer with solid multi-symbol code, but it is short and omits returning the formula’s standard deviation value.",35.92,577,1255,3.462e-05,0.00041415,0.00044877,0.06,0.33,lightweight,low,United States
Bollinger Bands,google/gemma-4-31b-it,d4vh9pq2xtw6,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 2}",17,0.8095238095238095,"['under_length', 'formula_code_mismatch', 'wrong_stat_convention']","Clear, complete explainer with correct structure; main flaw is code's sample std (.std() ddof=1) contradicting the formula's population std and Bollinger convention.",87.73,577,990,6.924e-05,0.0003663,0.00043554,0.12,0.37,lightweight,low,United States
Bollinger Bands,google/gemma-4-31b-it,d4vh9pq2xtw6,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 1, 'code': 2}",14,0.6666666666666666,"['under_length', 'formula_code_mismatch', 'wrong_stat_convention']","The article is highly readable and well-structured, but it is severely under length and contains a statistical convention error in the code.",87.73,577,990,6.924e-05,0.0003663,0.00043554,0.12,0.37,lightweight,low,United States
Bollinger Bands,google/gemma-4-31b-it,d4vh9pq2xtw6,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 2}",15,0.7142857142857143,"['under_length', 'formula_code_mismatch', 'wrong_stat_convention', 'incomplete_outputs']","Clear and well structured, but under length and the code’s standard deviation convention conflicts with the stated formula.",87.73,577,990,6.924e-05,0.0003663,0.00043554,0.12,0.37,lightweight,low,United States
Bollinger Bands,meta-llama/llama-4-maverick,n7gx4mc8btf3,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 2}",15,0.7142857142857143,"['under_length', 'formula_code_mismatch', 'wrong_stat_convention']","Clear, correct structure with all elements, but ~400 words is well under target and code's sample-std default contradicts the stated population-std formula.",8.16,561,670,8.415e-05,0.000402,0.00048615,0.15,0.6,midrange,low,United States
Bollinger Bands,meta-llama/llama-4-maverick,n7gx4mc8btf3,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 1, 'adherence': 1, 'code': 2}",13,0.6190476190476191,"['under_length', 'formula_code_mismatch', 'wrong_stat_convention']","The article is clear and well-formatted but severely under the target length, resulting in a superficial explanation and a minor statistical mismatch in the code.",8.16,561,670,8.415e-05,0.000402,0.00048615,0.15,0.6,midrange,low,United States
Bollinger Bands,meta-llama/llama-4-maverick,n7gx4mc8btf3,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 1, 'adherence': 2, 'code': 2}",14,0.6666666666666666,"['under_length', 'formula_code_mismatch', 'wrong_stat_convention']","Clear and correctly structured, but much too short and inconsistent on the standard-deviation convention.",8.16,561,670,8.415e-05,0.000402,0.00048615,0.15,0.6,midrange,low,United States
Bollinger Bands,microsoft/phi-4-mini-instruct,g8mc5qf7twj4,anthropic/claude-opus-4.8,"{'clarity': 2, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 1}",12,0.5714285714285714,"['under_length', 'no_multientity_handling', 'formula_code_mismatch', 'wrong_stat_convention', 'note: explanatory prose after the closing code fence']","Clear and mostly correct, but code ignores multi-symbol grouping (rolling bleeds across symbols) and uses sample SD versus formula's population SD; well under length.",3.53,555,805,4.44e-05,0.00028175,0.00032615,0.08,0.35,lightweight,low,United States
Bollinger Bands,microsoft/phi-4-mini-instruct,g8mc5qf7twj4,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 1, 'adherence': 1, 'code': 1}",11,0.5238095238095238,"['under_length', 'formula_code_mismatch', 'no_multientity_handling']",The article is clear and correctly formatted but is severely under length and fails to handle multiple symbols in the code.,3.53,555,805,4.44e-05,0.00028175,0.00032615,0.08,0.35,lightweight,low,United States
Bollinger Bands,microsoft/phi-4-mini-instruct,g8mc5qf7twj4,openai/gpt-5.5,"{'clarity': 2, 'accuracy': 1, 'depth': 1, 'adherence': 2, 'code': 1}",9,0.42857142857142855,"['under_length', 'formula_code_mismatch', 'wrong_stat_convention', 'no_multientity_handling', 'incomplete_outputs', 'note: commented simulated dataframe']","Readable basic explainer, but code fails multi-symbol handling and conflicts with the stated standard-deviation formula.",3.53,555,805,4.44e-05,0.00028175,0.00032615,0.08,0.35,lightweight,low,United States
Bollinger Bands,minimax/minimax-m2.7,l3hb7nm4tcd8,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 2}",18,0.8571428571428571,"['under_length', 'exceptional_depth', 'note: Text Formula uses LaTeX delimiters rather than plain-text format']","Accurate, consistent, and deep Bollinger Bands explainer with working multi-symbol code; main weaknesses are under-length (~650 words) and LaTeX formula formatting.",6.77,587,2656,0.0001761,0.0031872,0.0033633,0.3,1.2,midrange,med,China
Bollinger Bands,minimax/minimax-m2.7,l3hb7nm4tcd8,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 2, 'adherence': 1, 'code': 3}",18,0.8571428571428571,"['under_length', 'exceptional_code']","The article features excellent, highly accurate code and clear explanations, but falls drastically short of the target word count.",6.77,587,2656,0.0001761,0.0031872,0.0033633,0.3,1.2,midrange,med,China
Bollinger Bands,minimax/minimax-m2.7,l3hb7nm4tcd8,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,[],"Clear, accurate Bollinger Bands explainer with consistent formulas and solid multi-symbol Pandas code.",6.77,587,2656,0.0001761,0.0031872,0.0033633,0.3,1.2,midrange,med,China
Bollinger Bands,mistralai/devstral-2512,q5w5k99bpbzx,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['under_length', 'exceptional_code']","Accurate, consistent, well-structured article; formula and code agree (ddof=0 matches population SD); only notable weakness is being well under the 1000-word target.",11.63,569,937,0.0002276,0.001874,0.0021016,0.4,2.0,midrange,med,France
Bollinger Bands,mistralai/devstral-2512,q5w5k99bpbzx,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 2, 'adherence': 1, 'code': 3}",18,0.8571428571428571,['under_length'],"Excellent, accurate content and code (notably handling the ddof=0 standard deviation correctly), but severely under the target word count.",11.63,569,937,0.0002276,0.001874,0.0021016,0.4,2.0,midrange,med,France
Bollinger Bands,mistralai/devstral-2512,q5w5k99bpbzx,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 2}",15,0.7142857142857143,['under_length'],"Clear, mostly correct Bollinger Bands explainer, but short and the code should sort by symbol/date before rolling calculations.",11.63,569,937,0.0002276,0.001874,0.0021016,0.4,2.0,midrange,med,France
Bollinger Bands,mistralai/mistral-large,y6fv9wp2knx5,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 2}",17,0.8095238095238095,"['wrong_stat_convention', 'exceptional_clarity', 'note: min_periods=1 produces partial-window early values']","Clear, complete, well-structured Bollinger Bands article; main flaw is sample (ddof=1) std instead of the conventional population std.",21.02,569,1498,0.001138,0.008988,0.010126,2.0,6.0,flagship,premium,France
Bollinger Bands,mistralai/mistral-large,y6fv9wp2knx5,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 2, 'adherence': 1, 'code': 2}",16,0.7619047619047619,"['under_length', 'wrong_stat_convention']","Clear and accurate explanation with good code, but severely under the word count target and uses an incorrect rolling window convention.",21.02,569,1498,0.001138,0.008988,0.010126,2.0,6.0,flagship,premium,France
Bollinger Bands,mistralai/mistral-large,y6fv9wp2knx5,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 2}",17,0.8095238095238095,"['formula_code_mismatch', 'incomplete_outputs']","Clear, well-structured Bollinger Bands explainer, but the code only conditionally returns described values and has rolling-window consistency issues.",21.02,569,1498,0.001138,0.008988,0.010126,2.0,6.0,flagship,premium,France
Bollinger Bands,mistralai/mistral-medium-3.1,r4cm8gd3qjt7,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_code']","Excellent, consistent article; formula, prose, and code all agree (ddof=0 matches text), with correct per-symbol grouped rolling computation.",23.78,569,1438,0.0002276,0.002876,0.0031036,0.4,2.0,midrange,med,France
Bollinger Bands,mistralai/mistral-medium-3.1,r4cm8gd3qjt7,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 2, 'adherence': 1, 'code': 3}",18,0.8571428571428571,['under_length'],"The article is highly accurate, clear, and features robust code, but it is significantly shorter than the requested 1000-word target.",23.78,569,1438,0.0002276,0.002876,0.0031036,0.4,2.0,midrange,med,France
Bollinger Bands,mistralai/mistral-medium-3.1,r4cm8gd3qjt7,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 2, 'code': 2}",16,0.7619047619047619,"['formula_code_mismatch:band_width missing from Text Formula', 'note: code assumes pre-sorted data', 'note: code documentation omits open/high/low input columns']","Clear, useful explainer with correct core bands, but the formula omits returned band width and code relies on pre-sorted input.",23.78,569,1438,0.0002276,0.002876,0.0031036,0.4,2.0,midrange,med,France
Bollinger Bands,mistralai/mistral-small-2603,k9nw5bp6vzx2,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 2}",15,0.7142857142857143,"['under_length', 'formula_code_mismatch', 'wrong_stat_convention', 'exceptional_clarity']","Clear, correct core indicator, but ~500 words (half target) and code adds band_width/percent_b absent from prose and formula.",7.72,581,1068,8.715e-05,0.0006408,0.00072795,0.15,0.6,lightweight,low,France
Bollinger Bands,mistralai/mistral-small-2603,k9nw5bp6vzx2,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 1, 'adherence': 1, 'code': 2}",13,0.6190476190476191,"['under_length', 'formula_code_mismatch', 'wrong_stat_convention']","Clear and well-formatted, but significantly under the target length and contains a statistical convention error in the code.",7.72,581,1068,8.715e-05,0.0006408,0.00072795,0.15,0.6,lightweight,low,France
Bollinger Bands,mistralai/mistral-small-2603,k9nw5bp6vzx2,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 2}",15,0.7142857142857143,"['under_length', 'formula_code_mismatch']","Clear and mostly correct Bollinger Bands explainer, but it is short and the formula section omits values returned by the code.",7.72,581,1068,8.715e-05,0.0006408,0.00072795,0.15,0.6,lightweight,low,France
Bollinger Bands,moonshotai/kimi-k2.6,h7dt4jq8mlc5,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_depth', 'exceptional_code']","Accurate, complete, and well-structured Bollinger Bands article; code correctly computes all values per-symbol with consistent population-std convention across prose, formula, and code.",221.87,560,7872,0.0004088,0.02747328,0.02788208,0.73,3.49,frontier,high,China
Bollinger Bands,moonshotai/kimi-k2.6,h7dt4jq8mlc5,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_depth', 'exceptional_code']","An outstanding, highly accurate article with robust code that perfectly handles multi-symbol grouping and statistical nuances.",221.87,560,7872,0.0004088,0.02747328,0.02788208,0.73,3.49,frontier,high,China
